task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
392,qpeexact,87,260,"{'cp': 3741, 'h': 172, 'measure': 86, 'swap': 43, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8960,127,"{'rz': 91, 'sx': 91, 'ecr': 97, 'x': 64, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8577,127,"{'rz': 87, 'sx': 87, 'ecr': 95, 'x': 72, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8013,127,"{'rz': 90, 'sx': 90, 'ecr': 98, 'x': 68, 'measure': 86}",-1,-1,{},8428,127,"{'rz': 91, 'sx': 91, 'ecr': 100, 'x': 64, 'measure': 86}",10755,127,"{'rz': 91, 'sx': 91, 'ecr': 98, 'x': 64, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10166,127,"{'rz': 88, 'sx': 88, 'ecr': 97, 'x': 72, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8864,127,"{'rz': 89, 'sx': 89, 'ecr': 96, 'x': 64, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9792,127,"{'rz': 90, 'sx': 90, 'ecr': 98, 'x': 64, 'measure': 86}",-1,-1,{},-1,-1,{},7664,133,"{'rz': 87, 'sx': 88, 'cz': 170, 'x': 35, 'measure': 86}",-1,-1,{},-1,-1,{},-1,-1,{},3317,127,"{'rz': 90, 'sx': 90, 'cx': 202, 'x': 52, 'measure': 86}",-1,-1,{}
393,qpeinexact,108,323,"{'cp': 5778, 'h': 214, 'measure': 107, 'swap': 53, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10747,127,"{'rz': 110, 'sx': 110, 'ecr': 122, 'x': 78, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10839,127,"{'rz': 117, 'sx': 117, 'ecr': 127, 'x': 83, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11125,127,"{'rz': 115, 'sx': 115, 'ecr': 125, 'x': 82, 'measure': 107}",-1,-1,{},11081,127,"{'rz': 114, 'sx': 114, 'ecr': 125, 'x': 79, 'measure': 107}",10675,127,"{'rz': 115, 'sx': 115, 'ecr': 127, 'x': 85, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12565,127,"{'rz': 110, 'sx': 110, 'ecr': 120, 'x': 82, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13457,127,"{'rz': 113, 'sx': 113, 'x': 83, 'ecr': 122, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10316,127,"{'rz': 115, 'sx': 115, 'ecr': 125, 'x': 74, 'measure': 107}",-1,-1,{},-1,-1,{},9289,133,"{'rz': 109, 'sx': 110, 'cz': 219, 'x': 39, 'measure': 107}",-1,-1,{},-1,-1,{},-1,-1,{},4764,127,"{'rz': 109, 'sx': 109, 'cx': 248, 'x': 68, 'measure': 107}",-1,-1,{}
394,qpeinexact,115,344,"{'cp': 6555, 'h': 228, 'measure': 114, 'swap': 57, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12676,127,"{'rz': 116, 'sx': 116, 'ecr': 127, 'x': 80, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11779,127,"{'rz': 121, 'sx': 121, 'ecr': 135, 'x': 94, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10835,127,"{'rz': 118, 'sx': 118, 'x': 90, 'ecr': 132, 'measure': 114}",-1,-1,{},10948,127,"{'rz': 121, 'sx': 121, 'ecr': 135, 'x': 87, 'measure': 114}",13190,127,"{'rz': 120, 'sx': 120, 'ecr': 135, 'x': 90, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11162,127,"{'rz': 116, 'sx': 116, 'ecr': 130, 'x': 90, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12077,127,"{'rz': 118, 'sx': 118, 'ecr': 131, 'x': 78, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11663,127,"{'rz': 117, 'sx': 117, 'x': 86, 'ecr': 129, 'measure': 114}",-1,-1,{},-1,-1,{},8667,133,"{'rz': 118, 'sx': 121, 'cz': 229, 'x': 35, 'measure': 114}",-1,-1,{},-1,-1,{},-1,-1,{},4180,127,"{'rz': 117, 'sx': 115, 'cx': 260, 'x': 61, 'measure': 114}",-1,-1,{}
395,qpeinexact,121,362,"{'cp': 7260, 'h': 240, 'measure': 120, 'swap': 60, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12821,127,"{'rz': 126, 'sx': 126, 'ecr': 140, 'x': 87, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11736,127,"{'rz': 121, 'sx': 121, 'ecr': 136, 'x': 88, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10212,127,"{'rz': 125, 'sx': 125, 'ecr': 138, 'x': 85, 'measure': 120}",-1,-1,{},10567,127,"{'rz': 121, 'sx': 121, 'ecr': 136, 'x': 88, 'measure': 120}",11489,127,"{'rz': 126, 'sx': 126, 'ecr': 141, 'x': 98, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12318,127,"{'rz': 123, 'sx': 123, 'ecr': 136, 'x': 87, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10753,127,"{'rz': 122, 'sx': 122, 'ecr': 135, 'x': 83, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13252,127,"{'rz': 125, 'sx': 125, 'ecr': 140, 'x': 88, 'measure': 120}",-1,-1,{},-1,-1,{},10434,133,"{'rz': 121, 'x': 37, 'sx': 121, 'cz': 233, 'measure': 120}",-1,-1,{},-1,-1,{},-1,-1,{},5546,127,"{'rz': 121, 'sx': 121, 'cx': 262, 'x': 61, 'measure': 120}",-1,-1,{}
396,qpeinexact,128,383,"{'cp': 8128, 'h': 254, 'measure': 127, 'swap': 63, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8828,133,"{'rz': 128, 'sx': 130, 'cz': 246, 'x': 44, 'measure': 127}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{}
397,qpeinexact,29,86,"{'cp': 406, 'h': 56, 'measure': 28, 'swap': 14, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3103,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 25, 'measure': 28}",1205,65,"{'rz': 29, 'sx': 29, 'x': 18, 'cx': 60, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2487,127,"{'rz': 31, 'sx': 31, 'ecr': 31, 'x': 23, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2524,127,"{'rz': 29, 'sx': 29, 'x': 26, 'ecr': 29, 'measure': 28}",-1,-1,{},2517,127,"{'rz': 29, 'sx': 29, 'ecr': 29, 'x': 22, 'measure': 28}",2446,127,"{'rz': 32, 'sx': 32, 'ecr': 33, 'x': 29, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},1004,65,"{'rz': 29, 'sx': 29, 'cx': 59, 'x': 19, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},2767,127,"{'rz': 32, 'sx': 32, 'ecr': 33, 'x': 26, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},1882,33,"{'rz': 29, 'sx': 29, 'x': 14, 'cz': 57, 'measure': 28}",-1,-1,{},2822,127,"{'rz': 31, 'sx': 31, 'x': 27, 'ecr': 32, 'measure': 28}",-1,-1,{},882,53,"{'u2': 31, 'u3': 29, 'u1': 31, 'cx': 72, 'measure': 28}",-1,-1,{},-1,-1,{},2639,127,"{'rz': 29, 'sx': 29, 'ecr': 30, 'x': 24, 'measure': 28}",-1,-1,{},-1,-1,{},2105,133,"{'rz': 30, 'sx': 30, 'cz': 59, 'x': 13, 'measure': 28}",-1,-1,{},-1,-1,{},-1,-1,{},971,127,"{'rz': 29, 'sx': 29, 'x': 14, 'cx': 55, 'measure': 28}",-1,-1,{}
398,qpeinexact,41,122,"{'cp': 820, 'h': 80, 'measure': 40, 'swap': 20, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3642,127,"{'rz': 44, 'sx': 44, 'ecr': 46, 'x': 34, 'measure': 40}",1649,65,"{'rz': 43, 'sx': 42, 'cx': 100, 'x': 29, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4033,127,"{'rz': 42, 'sx': 42, 'ecr': 43, 'x': 31, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3834,127,"{'rz': 43, 'sx': 43, 'ecr': 45, 'x': 36, 'measure': 40}",-1,-1,{},4056,127,"{'rz': 45, 'sx': 45, 'ecr': 48, 'x': 34, 'measure': 40}",3635,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 31, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},1562,65,"{'rz': 43, 'sx': 43, 'cx': 90, 'x': 28, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4004,127,"{'rz': 41, 'sx': 41, 'ecr': 42, 'x': 29, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},3540,127,"{'rz': 50, 'sx': 50, 'ecr': 51, 'x': 34, 'measure': 40}",-1,-1,{},1517,53,"{'u2': 40, 'cx': 86, 'u3': 28, 'u1': 39, 'measure': 40}",-1,-1,{},-1,-1,{},3775,127,"{'rz': 41, 'sx': 41, 'ecr': 41, 'x': 32, 'measure': 40}",-1,-1,{},-1,-1,{},2840,133,"{'rz': 42, 'sx': 44, 'cz': 83, 'x': 10, 'measure': 40}",-1,-1,{},-1,-1,{},-1,-1,{},1381,127,"{'rz': 42, 'sx': 42, 'cx': 86, 'x': 28, 'measure': 40}",-1,-1,{}
399,qpeinexact,52,155,"{'cp': 1326, 'h': 102, 'measure': 51, 'swap': 25, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5181,127,"{'rz': 53, 'sx': 53, 'x': 46, 'ecr': 56, 'measure': 51}",1838,65,"{'rz': 52, 'sx': 52, 'x': 35, 'cx': 109, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5694,127,"{'rz': 57, 'sx': 57, 'ecr': 61, 'x': 37, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4835,127,"{'rz': 55, 'sx': 55, 'ecr': 58, 'x': 36, 'measure': 51}",-1,-1,{},4721,127,"{'rz': 58, 'sx': 58, 'ecr': 62, 'x': 45, 'measure': 51}",5389,127,"{'rz': 59, 'sx': 59, 'ecr': 63, 'x': 46, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},2048,65,"{'rz': 52, 'sx': 52, 'x': 30, 'cx': 109, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5673,127,"{'rz': 62, 'sx': 62, 'ecr': 65, 'x': 42, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5548,127,"{'rz': 55, 'sx': 55, 'ecr': 58, 'x': 36, 'measure': 51}",-1,-1,{},1869,53,"{'u2': 50, 'u3': 38, 'cx': 114, 'u1': 41, 'measure': 51}",-1,-1,{},-1,-1,{},5445,127,"{'rz': 55, 'sx': 55, 'ecr': 58, 'x': 40, 'measure': 51}",-1,-1,{},-1,-1,{},3600,133,"{'rz': 53, 'sx': 56, 'cz': 102, 'x': 14, 'measure': 51}",-1,-1,{},-1,-1,{},-1,-1,{},1560,127,"{'rz': 54, 'sx': 53, 'cx': 116, 'x': 26, 'measure': 51}",-1,-1,{}
400,qpeinexact,55,164,"{'cp': 1485, 'h': 108, 'measure': 54, 'swap': 27, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4519,127,"{'rz': 56, 'sx': 56, 'ecr': 61, 'x': 37, 'measure': 54}",2083,65,"{'rz': 56, 'sx': 56, 'cx': 119, 'x': 39, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6626,127,"{'rz': 55, 'sx': 55, 'ecr': 58, 'x': 40, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4785,127,"{'rz': 63, 'sx': 63, 'ecr': 69, 'x': 46, 'measure': 54}",-1,-1,{},5219,127,"{'rz': 56, 'sx': 56, 'ecr': 60, 'x': 40, 'measure': 54}",5539,127,"{'rz': 61, 'sx': 61, 'ecr': 65, 'x': 46, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},2037,65,"{'rz': 55, 'sx': 55, 'cx': 112, 'x': 36, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5314,127,"{'rz': 62, 'sx': 62, 'ecr': 67, 'x': 44, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5446,127,"{'rz': 57, 'sx': 57, 'ecr': 61, 'x': 46, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5962,127,"{'rz': 57, 'sx': 57, 'ecr': 61, 'x': 40, 'measure': 54}",-1,-1,{},-1,-1,{},4413,133,"{'rz': 56, 'sx': 61, 'cz': 115, 'x': 20, 'measure': 54}",-1,-1,{},-1,-1,{},-1,-1,{},2502,127,"{'rz': 55, 'sx': 54, 'cx': 123, 'x': 35, 'measure': 54}",-1,-1,{}
401,qpeinexact,56,167,"{'cp': 1540, 'h': 110, 'measure': 55, 'swap': 27, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5067,127,"{'rz': 60, 'sx': 60, 'ecr': 63, 'x': 41, 'measure': 55}",1978,65,"{'rz': 56, 'sx': 56, 'cx': 122, 'x': 39, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5695,127,"{'rz': 56, 'sx': 56, 'ecr': 61, 'x': 42, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5477,127,"{'rz': 58, 'sx': 58, 'ecr': 61, 'x': 43, 'measure': 55}",-1,-1,{},6032,127,"{'rz': 60, 'sx': 60, 'ecr': 65, 'x': 48, 'measure': 55}",5168,127,"{'rz': 57, 'sx': 57, 'ecr': 60, 'x': 40, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},1988,65,"{'rz': 57, 'sx': 57, 'cx': 120, 'x': 35, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5294,127,"{'rz': 59, 'sx': 59, 'ecr': 63, 'x': 48, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},5365,127,"{'rz': 56, 'sx': 56, 'ecr': 60, 'x': 39, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6113,127,"{'rz': 62, 'sx': 62, 'ecr': 64, 'x': 45, 'measure': 55}",-1,-1,{},-1,-1,{},4134,133,"{'rz': 59, 'sx': 60, 'cz': 113, 'x': 19, 'measure': 55}",-1,-1,{},-1,-1,{},-1,-1,{},2161,127,"{'rz': 60, 'sx': 60, 'cx': 132, 'x': 37, 'measure': 55}",-1,-1,{}
402,qpeinexact,59,176,"{'cp': 1711, 'h': 116, 'measure': 58, 'swap': 29, 'x': 1, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6512,127,"{'rz': 63, 'sx': 63, 'ecr': 67, 'x': 52, 'measure': 58}",1886,65,"{'rz': 59, 'sx': 59, 'cx': 126, 'x': 38, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6039,127,"{'rz': 68, 'sx': 68, 'ecr': 74, 'x': 54, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},7349,127,"{'rz': 59, 'sx': 59, 'ecr': 63, 'x': 45, 'measure': 58}",-1,-1,{},5426,127,"{'rz': 68, 'sx': 68, 'ecr': 72, 'x': 47, 'measure': 58}",5582,127,"{'rz': 59, 'sx': 59, 'ecr': 65, 'x': 44, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},2432,65,"{'rz': 60, 'sx': 60, 'cx': 128, 'x': 31, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6960,127,"{'rz': 60, 'sx': 60, 'ecr': 64, 'x': 45, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},6101,127,"{'rz': 62, 'sx': 62, 'ecr': 65, 'x': 43, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},4859,127,"{'rz': 63, 'sx': 63, 'ecr': 67, 'x': 50, 'measure': 58}",-1,-1,{},-1,-1,{},4957,133,"{'rz': 60, 'sx': 60, 'cz': 108, 'x': 15, 'measure': 58}",-1,-1,{},-1,-1,{},-1,-1,{},2041,127,"{'rz': 59, 'sx': 59, 'cx': 124, 'x': 33, 'measure': 58}",-1,-1,{}
403,qpeinexact,7,20,"{'cp': 21, 'h': 12, 'measure': 6, 'swap': 3, 'x': 1, 'barrier': 1}",110,27,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",102,20,"{'u3': 5, 'u2': 7, 'cx': 11, 'u1': 6, 'measure': 6}",-1,-1,{},-1,-1,{},112,27,"{'rz': 7, 'sx': 7, 'x': 3, 'cx': 10, 'measure': 6}",-1,-1,{},101,20,"{'u3': 5, 'u2': 7, 'cx': 11, 'u1': 6, 'measure': 6}",-1,-1,{},232,127,"{'rz': 7, 'sx': 7, 'x': 5, 'ecr': 6, 'measure': 6}",112,65,"{'rz': 7, 'sx': 7, 'x': 4, 'cx': 11, 'measure': 6}",-1,-1,{},-1,-1,{},105,28,"{'u2': 7, 'u3': 3, 'cx': 12, 'u1': 6, 'measure': 6}",110,7,"{'rz': 7, 'sx': 7, 'x': 3, 'cx': 11, 'measure': 6}",268,127,"{'rz': 7, 'sx': 7, 'x': 5, 'ecr': 6, 'measure': 6}",-1,-1,{},-1,-1,{},113,27,"{'x': 4, 'rz': 7, 'sx': 7, 'cx': 11, 'measure': 6}",110,16,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",111,27,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",110,7,"{'rz': 7, 'sx': 7, 'x': 4, 'cx': 11, 'measure': 6}",101,20,"{'u2': 7, 'u1': 7, 'u3': 5, 'cx': 11, 'measure': 6}",246,127,"{'rz': 7, 'sx': 7, 'x': 4, 'ecr': 6, 'measure': 6}",111,27,"{'rz': 7, 'sx': 7, 'x': 3, 'cx': 11, 'measure': 6}",264,127,"{'rz': 7, 'sx': 7, 'x': 6, 'ecr': 6, 'measure': 6}",250,127,"{'rz': 7, 'sx': 7, 'x': 4, 'ecr': 6, 'measure': 6}",112,7,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 11, 'measure': 6}",-1,-1,{},-1,-1,{},111,65,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",-1,-1,{},104,15,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",111,27,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",110,27,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",110,7,"{'sx': 7, 'rz': 7, 'x': 2, 'cx': 11, 'measure': 6}",235,127,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 3, 'measure': 6}",110,7,"{'rz': 7, 'sx': 7, 'x': 3, 'cx': 11, 'measure': 6}",-1,-1,{},111,27,"{'x': 2, 'rz': 7, 'sx': 7, 'cx': 12, 'measure': 6}",240,27,"{'rz': 7, 'sx': 7, 'ecr': 6, 'x': 4, 'measure': 6}",112,7,"{'rz': 7, 'sx': 7, 'x': 3, 'cx': 11, 'measure': 6}",193,33,"{'rz': 7, 'sx': 7, 'cz': 11, 'x': 3, 'measure': 6}",103,20,"{'u2': 7, 'u3': 4, 'cx': 11, 'u1': 6, 'measure': 6}",243,127,"{'rz': 7, 'sx': 7, 'x': 5, 'ecr': 6, 'measure': 6}",-1,-1,{},101,53,"{'u2': 7, 'u3': 6, 'cx': 9, 'u1': 5, 'measure': 6}",-1,-1,{},-1,-1,{},262,127,"{'rz': 7, 'sx': 7, 'x': 6, 'ecr': 6, 'measure': 6}",101,20,"{'u2': 7, 'u3': 4, 'cx': 12, 'u1': 7, 'measure': 6}",113,27,"{'x': 3, 'rz': 7, 'sx': 7, 'cx': 12, 'measure': 6}",196,133,"{'rz': 7, 'sx': 7, 'cz': 12, 'x': 5, 'measure': 6}",112,27,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 10, 'measure': 6}",-1,-1,{},-1,-1,{},110,127,"{'rz': 7, 'sx': 7, 'x': 2, 'cx': 12, 'measure': 6}",-1,-1,{}
